tframe,y,x,track_no
1,990,1049,1
2,990,1037,1
3,990,1030,1
4,991,1012,1
5,991,1003,1
6,990,1000,1
7,990,990,1
8,991,992,1
9,990,986,1
10,991,978,1
13,991,3,1
14,991,6,1
15,991,688,1
16,991,671,1
18,991,804,1
19,991,691,1
21,881,579,1
22,881,569,1
23,881,559,1
25,881,551,1
26,881,545,1
27,88,537,1
28,88,531,1
29,88,526,1
30,88,513,1
31,88,504,1
32,88,497,1
33,88,484,1
34,88,486,1
35,88,475,1
36,88,467,1
37,88,459,1
38,88,756,1
39,89,446,1
40,89,439,1
41,88,435,1
42,88,427,1
43,88,410,1
44,88,404,1
45,88,397,1
46,88,386,1
47,87,376,1
48,87,371,1
49,87,363,1
50,87,357,1
51,87,350,1
52,87,350,1
53,87,337,1
54,88,342,1
55,88,340,1
58,110,542,1
59,110,551,1
60,1087,533,1
61,1087,547,1
62,1087,557,1
63,1086,569,1
65,1086,617,1
66,1088,622,1
67,1086,624,1
68,1086,630,1
69,1086,620,1
70,1086,634,1
71,1087,649,1
72,1086,656,1
73,1086,664,1
75,1085,717,1
77,1086,742,1
78,1086,756,1
79,1086,766,1
81,1086,809,1
84,1086,865,1
85,1086,880,1
88,1087,937,1
89,1086,943,1
90,1086,956,1
91,1087,965,1
92,1087,977,1
94,1087,1004,1
96,1087,1040,1
97,1086,1052,1
98,1087,1065,1
99,1088,1077,1
101,1087,1116,1
102,1087,1127,1
103,1087,1132,1
104,1087,1141,1
105,1087,1145,1
106,1087,1158,1
107,1087,1169,1
108,1088,1184,1
109,1087,1198,1
110,1087,1208,1
111,1087,1213,1
112,1088,1228,1
113,1088,1231,1
114,1088,1244,1
115,1087,1255,1
116,1087,1265,1
117,1089,1274,1
118,1087,1293,1
119,1087,1301,1
120,1088,1316,1
121,1088,1333,1
122,1088,1341,1
123,1088,1351,1
124,1088,1365,1
125,1088,1369,1
126,1088,1372,1
127,1088,1375,1
128,1088,1375,1
129,1088,1375,1
130,1089,1381,1
133,1087,1396,1
134,1088,1397,1
135,1088,1396,1
136,1088,1398,1
137,1088,1395,1
138,1089,1395,1
139,1088,1396,1
140,1088,1398,1
141,1089,1392,1
142,1088,1393,1
143,1088,1393,1
145,1089,1383,1
146,1089,1385,1
147,1088,1385,1
148,1088,1385,1
149,1088,1385,1
150,1089,1385,1
151,1089,1385,1
153,1089,1385,1
154,1087,1374,1
155,1088,1369,1
156,1088,1369,1
157,1088,1367,1
158,1088,1357,1
159,1088,1353,1
160,1088,1349,1
161,1088,1345,1
162,1088,1341,1
163,1088,1337,1
164,1088,1337,1
165,1088,1337,1
166,1088,1337,1
167,1088,1341,1
168,1088,1337,1
169,1088,1335,1
170,1088,1334,1
171,1087,1333,1
172,1088,1329,1
173,1088,1321,1
174,1088,1317,1
175,1088,1313,1
176,1088,1301,1
177,1088,1399,1
178,1088,1297,1
180,1088,1277,1
181,1088,1269,1
182,1089,1265,1
183,1088,1259,1
184,1089,1253,1
185,1089,1248,1
186,1089,1245,1
187,1088,1237,1
188,1089,1231,1
189,1089,1223,1
190,1089,1217,1
191,1089,1207,1
192,1089,1199,1
193,1089,1192,1
194,1088,1192,1
195,1089,1185,1
196,1089,1181,1
197,1089,1181,1
198,1089,1177,1
199,1088,1169,1
200,1088,1155,1
201,1089,1152,1
202,1088,1148,1
203,1088,1147,1
204,1088,1143,1
205,1088,1145,1
206,1088,1136,1
207,1088,1131,1
208,1088,1131,1
209,1088,1131,1
210,1088,1117,1
211,1088,1107,1
212,1088,1092,1
213,1088,1093,1
214,1088,1085,1
215,1088,1083,1
216,1088,1075,1
217,1088,1069,1
218,1088,1061,1
219,1088,1051,1
220,1088,1041,1
221,1088,1037,1
222,1088,1032,1
223,1088,1017,1
224,1088,1013,1
225,1088,1015,1
226,1088,1008,1
227,1088,999,1
228,1088,997,1
230,1088,983,1
231,1088,977,1
232,1088,969,1
233,1088,968,1
234,1088,963,1
235,1088,956,1
236,1088,946,1
237,1088,940,1
238,1086,935,1
239,1088,930,1
240,1088,929,1
241,1089,922,1
242,1088,913,1
243,1088,908,1
244,1088,905,1
245,1088,897,1
248,1086,875,1
249,1089,869,1
250,1087,865,1
251,1087,859,1
252,1087,853,1
253,1087,844,1
254,1087,839,1
