tframe,y,x,track_no
1,402,1372,1
2,402,1370,1
5,401,4,1
6,402,8,1
7,402,17,1
8,402,28,1
9,402,44,1
10,401,54,1
11,401,67,1
12,401,82,1
13,402,91,1
14,402,104,1
15,402,111,1
16,402,117,1
17,402,125,1
18,402,137,1
19,402,145,1
20,401,158,1
21,402,167,1
22,402,174,1
23,402,181,1
24,402,181,1
25,402,181,1
26,402,189,1
27,401,197,1
28,402,203,1
29,402,212,1
30,402,217,1
31,402,221,1
32,401,221,1
33,401,233,1
34,402,240,1
35,402,245,1
36,402,249,1
37,402,256,1
38,402,264,1
39,402,273,1
40,402,279,1
41,402,284,1
42,402,287,1
43,402,297,1
44,402,309,1
45,401,324,1
46,402,331,1
47,402,335,1
48,402,345,1
49,402,353,1
50,402,360,1
51,401,361,1
52,402,373,1
53,402,382,1
54,402,389,1
55,402,398,1
56,402,408,1
57,402,412,1
58,402,410,1
59,402,416,1
60,402,429,1
61,402,433,1
62,402,437,1
63,402,444,1
64,402,449,1
65,403,455,1
66,402,461,1
67,402,464,1
68,402,467,1
69,402,467,1
70,402,471,1
71,402,473,1
72,402,483,1
73,402,486,1
74,402,497,1
75,402,503,1
76,402,509,1
77,402,517,1
78,402,524,1
79,401,528,1
80,402,531,1
81,402,537,1
82,402,541,1
83,402,548,1
84,403,551,1
85,403,557,1
86,403,560,1
87,402,565,1
88,402,565,1
89,402,565,1
90,402,565,1
91,402,567,1
92,402,567,1
93,402,568,1
94,403,568,1
95,403,568,1
96,403,570,1
97,403,572,1
98,403,574,1
99,403,573,1
100,403,573,1
101,403,573,1
102,403,573,1
103,403,573,1
104,402,573,1
105,402,580,1
106,402,582,1
107,403,584,1
108,402,587,1
109,403,591,1
110,403,595,1
111,403,598,1
112,403,599,1
113,402,597,1
114,402,597,1
115,402,597,1
116,402,597,1
117,402,595,1
118,402,595,1
119,402,595,1
120,402,593,1
121,402,591,1
122,402,591,1
123,402,586,1
124,402,582,1
125,402,579,1
126,402,574,1
127,403,572,1
128,403,571,1
129,403,568,1
130,402,568,1
131,402,569,1
132,402,568,1
133,402,567,1
134,402,568,1
135,402,567,1
136,402,565,1
137,402,563,1
138,402,562,1
139,402,561,1
140,402,561,1
141,402,559,1
142,402,558,1
143,402,558,1
144,402,557,1
145,402,557,1
146,403,556,1
147,402,556,1
148,402,556,1
149,402,555,1
150,402,551,1
151,402,548,1
152,402,545,1
153,402,541,1
154,402,537,1
155,402,533,1
156,402,530,1
157,402,528,1
158,402,522,1
159,402,517,1
160,402,513,1
161,402,506,1
162,402,504,1
