tframe,y,x,track_no
1,990,1038,1
2,990,1026,1
3,990,1022,1
4,990,1012,1
5,992,1008,1
6,992,998,1
7,992,990,1
8,991,981,1
9,990,976,1
10,990,968,1
11,990,960,1
12,990,952,1
13,990,946,1
14,990,941,1
15,990,933,1
16,990,928,1
17,990,922,1
18,990,916,1
19,990,908,1
20,990,903,1
21,989,896,1
22,989,892,1
23,989,890,1
24,990,887,1
25,990,884,1
26,990,878,1
27,990,876,1
28,990,872,1
29,990,866,1
30,990,862,1
31,990,856,1
32,990,852,1
33,990,850,1
34,990,845,1
35,990,840,1
36,990,834,1
37,990,828,1
38,990,823,1
39,990,817,1
40,990,812,1
41,990,806,1
42,990,798,1
43,989,792,1
44,990,786,1
45,990,782,1
46,990,778,1
47,990,775,1
48,990,770,1
49,990,766,1
50,990,760,1
51,990,758,1
52,990,754,1
53,990,746,1
54,990,746,1
55,990,744,1
56,990,742,1
57,990,742,1
58,990,742,1
59,990,740,1
60,990,740,1
61,990,740,1
62,989,740,1
63,989,736,1
64,989,737,1
65,989,734,1
66,989,738,1
67,989,742,1
68,989,742,1
69,989,740,1
70,989,741,1
71,990,740,1
72,989,740,1
73,990,740,1
74,990,738,1
75,990,738,1
76,990,740,1
77,990,740,1
78,989,740,1
81,1066,1368,1
82,1066,1361,1
83,1066,1362,1
84,1066,1360,1
85,1066,1356,1
86,1066,1351,1
87,1066,1344,1
88,1066,1337,1
89,1066,1332,1
90,1065,1326,1
91,1065,1322,1
92,1066,1317,1
93,1066,1314,1
94,1066,1307,1
95,1066,1299,1
96,1066,1292,1
97,1066,1285,1
98,1066,1280,1
99,1066,1275,1
100,1065,1270,1
101,1065,1264,1
102,1066,1258,1
103,1066,1254,1
104,1066,1250,1
105,1066,1244,1
106,1066,1237,1
107,1066,1235,1
108,1066,1231,1
109,1066,1227,1
110,1066,1222,1
111,1065,1218,1
112,1066,1214,1
113,1065,1208,1
114,1065,1203,1
115,1064,1199,1
116,1064,1190,1
117,1065,1185,1
118,1064,1181,1
119,1064,1178,1
120,1064,1173,1
121,1064,1169,1
122,1064,1164,1
123,1064,1159,1
124,1064,1151,1
125,1064,1142,1
126,1064,1137,1
127,1064,1131,1
128,1064,1126,1
129,1064,1122,1
130,1064,1117,1
131,1064,1109,1
132,1064,1105,1
133,1063,1099,1
134,1063,1093,1
135,1063,1086,1
136,1063,1079,1
137,1063,1075,1
138,1063,1071,1
139,1063,1068,1
140,1063,1063,1
141,1063,1056,1
142,1063,1052,1
143,1063,1047,1
144,1063,1042,1
145,1063,1039,1
146,1063,1035,1
147,1063,1033,1
148,1063,1027,1
149,1063,1023,1
150,1063,1019,1
151,1063,1016,1
152,1062,1012,1
153,1063,1004,1
154,1063,998,1
155,1063,994,1
156,1063,990,1
157,1063,986,1
158,1063,981,1
159,1063,973,1
160,1063,968,1
161,1063,963,1
162,1063,959,1
163,1062,951,1
164,1063,947,1
165,1063,942,1
166,1063,937,1
167,1063,932,1
168,1063,928,1
169,1063,924,1
170,1063,922,1
171,1063,917,1
172,1063,914,1
