tframe,y,x,track_no
1,941,48,1
2,941,43,1
3,941,55,1
4,941,71,1
5,941,91,1
6,941,106,1
7,941,122,1
8,941,136,1
9,941,146,1
10,941,163,1
11,941,174,1
12,941,189,1
13,940,197,1
14,940,204,1
15,941,213,1
16,941,223,1
17,942,230,1
18,941,242,1
19,941,252,1
20,941,257,1
21,942,266,1
22,942,273,1
25,414,1375,1
26,414,1372,1
27,414,1371,1
28,413,1369,1
29,413,1369,1
30,413,1368,1
31,412,1368,1
32,412,1368,1
33,411,1368,1
34,411,1369,1
35,411,1368,1
36,411,1368,1
37,411,1369,1
38,411,1369,1
39,411,1369,1
40,411,1372,1
43,911,1273,1
44,911,1260,1
45,911,1254,1
46,911,1249,1
47,912,1246,1
48,911,1239,1
49,911,1233,1
50,910,1225,1
51,909,1219,1
52,909,1213,1
53,909,1212,1
54,912,1207,1
55,909,1202,1
56,909,1188,1
57,909,1180,1
58,909,1173,1
59,909,1169,1
60,910,1166,1
61,910,1160,1
62,911,1158,1
63,911,1153,1
64,911,1149,1
65,911,1144,1
66,911,1142,1
67,911,1139,1
68,911,1135,1
69,911,1133,1
70,911,1129,1
71,911,1128,1
72,911,1124,1
73,911,1124,1
74,911,1119,1
75,911,1115,1
76,911,1113,1
77,911,1110,1
78,911,1109,1
79,911,1108,1
80,911,1099,1
81,911,1095,1
82,911,1091,1
83,911,1084,1
84,911,1081,1
85,911,1077,1
86,911,1074,1
87,911,1070,1
88,911,1066,1
89,911,1062,1
90,911,1061,1
91,911,1057,1
92,911,1053,1
93,911,1049,1
94,911,1045,1
95,911,1041,1
96,911,1037,1
97,911,1033,1
98,911,1029,1
99,911,1023,1
100,911,1016,1
101,910,1019,1
102,910,1015,1
103,910,1010,1
104,910,1008,1
105,910,1004,1
106,910,998,1
107,910,993,1
108,910,989,1
109,910,985,1
110,910,983,1
111,910,981,1
112,910,977,1
113,910,973,1
114,910,968,1
115,910,963,1
116,910,958,1
117,910,953,1
118,910,945,1
119,910,940,1
120,910,937,1
121,910,933,1
122,910,931,1
123,909,928,1
124,909,925,1
125,909,923,1
126,909,919,1
127,909,914,1
128,910,912,1
129,910,910,1
130,910,906,1
131,910,903,1
132,910,899,1
133,910,894,1
134,910,890,1
135,910,885,1
136,910,879,1
137,910,875,1
138,910,872,1
139,910,868,1
140,910,863,1
141,910,861,1
142,910,857,1
143,910,854,1
144,910,851,1
145,910,849,1
146,910,847,1
147,910,845,1
148,910,840,1
149,910,837,1
150,910,833,1
151,910,830,1
152,910,825,1
153,910,823,1
154,910,819,1
155,910,814,1
156,910,811,1
157,909,807,1
158,909,806,1
159,910,801,1
160,910,797,1
161,910,794,1
162,910,790,1
163,910,786,1
164,910,783,1
165,910,781,1
166,910,777,1
167,910,773,1
168,910,769,1
169,910,765,1
170,910,765,1
171,910,763,1
172,910,761,1
173,910,757,1
174,910,754,1
175,910,751,1
176,910,749,1
177,910,745,1
178,910,742,1
179,910,745,1
180,910,743,1
181,910,738,1
182,910,733,1
183,911,732,1
184,910,728,1
185,910,723,1
186,910,721,1
187,910,717,1
188,910,713,1
189,910,711,1
190,910,709,1
191,910,705,1
192,910,698,1
193,910,693,1
194,910,689,1
195,910,686,1
196,910,684,1
197,911,681,1
198,911,678,1
199,911,673,1
200,911,669,1
201,910,667,1
202,910,662,1
203,910,659,1
204,910,653,1
205,910,649,1
206,910,647,1
207,910,642,1
208,910,637,1
209,909,633,1
210,909,626,1
211,909,623,1
212,909,619,1
213,909,616,1
214,909,613,1
215,909,611,1
216,909,606,1
217,909,600,1
218,910,5,1
1,945,574,2
2,944,573,2
3,944,569,2
4,944,563,2
5,944,558,2
6,944,555,2
7,945,551,2
8,944,547,2
9,945,543,2
10,943,539,2
11,943,532,2
12,944,524,2
13,944,517,2
14,944,516,2
15,944,516,2
16,944,511,2
17,944,507,2
18,944,07,2
19,943,505,2
20,943,505,2
21,943,601,2
22,944,599,2
23,944,598,2
24,945,595,2
25,944,592,2
26,944,589,2
27,944,585,2
28,943,581,2
29,943,574,2
30,943,572,2
31,943,568,2
32,943,568,2
33,943,565,2
34,943,561,2
35,943,558,2
36,943,557,2
37,943,557,2
38,942,557,2
39,942,556,2
40,943,552,2
41,943,549,2
42,944,545,2
43,943,541,2
44,943,536,2
45,944,532,2
46,943,527,2
47,943,520,2
48,942,517,2
49,943,513,2
50,943,509,2
51,943,505,2
52,943,507,2
53,943,503,2
54,943,500,2
55,943,497,2
56,943,497,2
57,943,491,2
58,942,492,2
59,942,489,2
60,942,486,2
61,942,483,2
62,942,487,2
63,942,479,2
64,942,475,2
65,942,472,2
66,942,467,2
67,942,462,2
68,942,456,2
69,942,454,2
70,942,444,2
71,942,441,2
72,942,437,2
73,942,430,2
74,942,427,2
75,942,423,2
76,942,419,2
77,942,415,2
78,942,411,2
79,942,406,2
80,942,399,2
81,942,395,2
82,942,395,2
83,941,392,2
84,942,387,2
85,942,384,2
86,942,387,2
87,942,382,2
88,942,387,2
89,942,382,2
90,942,389,2
91,942,388,2
92,941,387,2
93,942,391,2
94,942,391,2
95,942,392,2
96,942,396,2
97,942,395,2
98,942,399,2
99,942,399,2
100,941,398,2
101,942,398,2
102,942,396,2
103,942,391,2
104,942,397,2
105,941,392,2
106,941,392,2
107,942,392,2
108,942,392,2
109,942,392,2
110,942,389,2
111,942,382,2
112,942,380,2
113,942,379,2
114,942,373,2
115,942,373,2
116,942,373,2
117,942,371,2
118,942,369,2
119,942,367,2
120,943,367,2
121,942,367,2
122,942,368,2
123,942,367,2
124,942,363,2
125,942,359,2
126,942,355,2
127,942,349,2
128,942,341,2
129,942,337,2
130,942,334,2
133,1012,1365,2
134,1012,1350,2
135,1012,1333,2
136,1011,1319,2
137,1011,1310,2
138,1011,1298,2
139,1011,1289,2
140,1010,1279,2
141,1010,1275,2
142,1010,1267,2
143,1010,1261,2
144,1010,1251,2
145,1010,1243,2
146,1010,1233,2
147,1011,1226,2
148,1011,1214,2
149,1011,1204,2
150,1011,1199,2
151,1010,1190,2
152,1010,1186,2
153,1010,1184,2
154,1010,1177,2
155,1010,1171,2
156,1010,1167,2
158,1009,1129,2
159,1010,1116,2
160,1010,1106,2
161,1010,1109,2
162,1010,1098,2
163,1011,1092,2
164,1010,1079,2
165,1010,1067,2
166,1010,1060,2
167,1010,1055,2
168,1011,1042,2
169,1011,1032,2
170,1010,1020,2
171,1010,1012,2
172,1010,1010,2
173,1010,1001,2
174,1010,988,2
175,1010,980,2
176,1011,972,2
177,1011,963,2
178,1011,957,2
179,1011,953,2
180,1010,939,2
181,1010,933,2
182,1010,927,2
183,1011,921,2
184,1011,915,2
1,248,8,3
2,248,0,3
3,248,0,3
4,248,0,3
5,248,0,3
6,248,0,3
7,248,0,3
8,248,0,3
9,248,0,3
10,248,0,3
11,248,0,3
12,248,0,3
13,248,0,3
