tframe,y,x,track_no
1,941,48,1
2,941,481,1
3,941,55,1
4,941,79,1
5,941,87,1
6,941,100,1
7,941,98,1
8,941,96,1
9,941,93,1
10,941,94,1
11,940,96,1
12,940,96,1
13,940,102,1
14,940,102,1
15,940,110,1
16,940,115,1
17,940,126,1
18,940,138,1
19,940,143,1
20,940,160,1
21,940,172,1
22,939,183,1
23,939,191,1
24,940,202,1
25,940,210,1
26,940,212,1
27,940,226,1
28,940,241,1
29,940,258,1
32,10172,1366,1
33,101,1261,1
34,101,1253,1
35,101,1244,1
36,101,1235,1
37,101,1220,1
38,101,1216,1
39,101,1203,1
41,1019,1174,1
42,1018,1168,1
43,1019,1160,1
44,1018,1150,1
45,1019,1137,1
46,1019,1119,1
47,1019,1123,1
49,1019,1011,1
50,1010,1001,1
51,1010,997,1
52,1010,988,1
53,1010,980,1
54,1010,973,1
55,1010,969,1
56,1010,962,1
57,1010,953,1
58,1010,944,1
59,1010,941,1
60,1010,935,1
61,1010,930,1
62,1010,925,1
63,1011,926,1
64,1011,923,1
65,1011,923,1
66,1011,916,1
67,1011,910,1
68,1010,908,1
69,1016,902,1
70,1011,897,1
71,1011,896,1
72,1011,898,1
73,1010,892,1
74,1010,888,1
75,1011,884,1
76,1011,882,1
77,1010,874,1
78,1010,872,1
79,1010,866,1
80,1010,860,1
81,1010,854,1
82,1010,846,1
83,1010,845,1
84,1010,841,1
85,1010,839,1
86,1010,833,1
87,1010,825,1
88,1010,824,1
89,1010,823,1
90,1010,822,1
91,1010,824,1
92,1009,822,1
93,1009,823,1
94,1009,813,1
95,1009,804,1
96,1009,799,1
97,1009,797,1
98,1010,788,1
99,1010,784,1
100,1010,779,1
101,1009,774,1
102,1010,769,1
103,1010,769,1
104,1011,765,1
105,1011,760,1
106,1011,757,1
107,1011,754,1
108,1010,747,1
109,1010,743,1
110,1011,739,1
111,1010,735,1
112,1010,730,1
113,1010,726,1
114,1011,723,1
115,1011,721,1
116,1011,715,1
117,1011,713,1
118,1011,703,1
119,1011,697,1
120,1011,693,1
121,1010,688,1
122,1010,682,1
123,1011,677,1
124,1011,677,1
125,1011,669,1
126,1011,664,1
127,1011,658,1
128,1011,652,1
129,1011,648,1
130,1011,642,1
131,1011,639,1
132,1011,633,1
133,1010,624,1
134,1011,619,1
135,1011,613,1
136,1011,614,1
137,1011,614,1
138,1011,609,1
139,1010,604,1
140,1010,599,1
141,1010,596,1
142,1010,588,1
143,1010,583,1
144,1010,576,1
145,1010,573,1
146,1011,566,1
147,1010,561,1
148,1011,552,1
149,1011,548,1
150,1011,546,1
151,1010,546,1
152,1010,543,1
153,1010,539,1
154,1010,536,1
155,1011,535,1
156,1011,532,1
157,1011,527,1
158,1011,523,1
159,1010,521,1
160,1010,514,1
161,1010,511,1
162,1011,506,1
163,1011,506,1
164,1010,506,1
165,1011,503,1
166,1011,502,1
168,1011,496,1
170,1011,513,1
171,1011,517,1
172,1011,522,1
173,1011,521,1
174,1011,528,1
175,1011,528,1
176,1011,533,1
177,1010,543,1
178,1010,552,1
179,1011,557,1
180,1011,559,1
181,1010,561,1
182,1011,565,1
1,624,4,2
2,623,4,2
3,623,3,2
4,625,0,2
5,625,0,2
6,625,0,2
7,625,16,2
8,625,27,2
9,625,43,2
10,625,63,2
11,625,70,2
12,624,94,2
13,625,94,2
14,625,99,2
15,625,98,2
16,625,98,2
17,625,98,2
18,625,93,2
19,626,98,2
20,625,98,2
21,624,97,2
22,625,98,2
23,625,92,2
24,625,80,2
25,625,73,2
26,625,66,2
27,625,52,2
28,625,50,2
29,625,42,2
30,624,35,2
31,625,26,2
32,625,21,2
33,625,13,2
34,625,6,2
37,372,0,2
38,372,12,2
39,372,25,2
40,372,35,2
41,373,42,2
42,372,58,2
43,372,71,2
44,371,79,2
45,372,81,2
46,372,94,2
47,372,88,2
48,371,86,2
49,371,96,2
50,372,96,2
51,372,99,2
52,372,99,2
53,372,70,2
54,372,66,2
55,372,80,2
56,372,76,2
57,372,72,2
58,373,67,2
59,373,66,2
60,372,63,2
61,372,66,2
62,372,57,2
63,372,58,2
64,372,55,2
65,372,51,2
66,372,47,2
67,372,45,2
68,372,42,2
69,372,35,2
70,372,40,2
71,372,27,2
72,372,19,2
73,372,13,2
74,372,6,2
75,372,4,2
76,372,4,2
79,1096,1160,2
80,1096,1149,2
81,1096,1136,2
82,1095,1129,2
84,1095,1113,2
85,1095,1113,2
86,1095,1119,2
87,1095,1117,2
88,1095,1118,2
89,1095,1112,2
90,1095,1109,2
91,1094,1097,2
92,1093,1093,2
93,1093,1097,2
94,1093,1097,2
95,1093,1079,2
96,1093,1077,2
97,1093,1073,2
98,1093,1063,2
99,1094,1057,2
100,1094,1053,2
101,1093,1046,2
102,1093,1040,2
103,1093,1033,2
104,1092,1026,2
105,1093,1017,2
106,1093,1007,2
107,1093,1001,2
108,1093,998,2
109,1093,997,2
110,1093,983,2
111,1093,974,2
112,1093,968,2
113,1092,963,2
114,1093,951,2
115,1093,943,2
116,1093,934,2
117,1093,925,2
118,1093,915,2
119,1093,908,2
120,1093,905,2
121,1093,899,2
123,1093,883,2
124,1093,875,2
125,1093,866,2
126,1093,857,2
127,1093,853,2
128,1093,845,2
129,1093,838,2
130,1093,829,2
131,1093,825,2
132,1093,818,2
133,1093,812,2
134,1093,804,2
135,1093,805,2
136,1093,800,2
137,1093,797,2
138,1093,798,2
139,1093,797,2
140,1093,787,2
141,1093,779,2
142,1093,774,2
143,1093,769,2
144,1093,763,2
145,1093,757,2
146,1093,749,2
147,1093,744,2
148,1093,738,2
149,1093,733,2
150,1093,725,2
151,1093,719,2
152,1093,713,2
153,1093,707,2
154,1093,699,2
155,1093,694,2
157,1093,685,2
158,1093,678,2
159,1093,673,2
160,1093,666,2
161,1094,656,2
162,1093,651,2
163,1093,643,2
164,1093,633,2
165,1093,628,2
166,1093,623,2
167,1093,616,2
168,1093,611,2
169,1093,607,2
170,1094,604,2
171,1094,599,2
173,1094,575,2
174,1094,569,2
175,1094,558,2
176,1094,553,2
177,1094,546,2
178,1094,543,2
179,1094,535,2
180,1094,528,2
181,1094,524,2
1,912,804,3
2,904,793,3
3,903,777,3
4,903,761,3
5,903,747,3
6,903,727,3
7,912,719,3
8,912,697,3
9,912,692,3
10,912,683,3
11,912,665,3
12,912,649,3
13,912,640,3
14,912,633,3
15,912,622,3
16,912,616,3
17,912,610,3
18,912,600,3
19,912,593,3
20,912,589,3
21,912,584,3
22,912,574,3
23,912,568,3
24,911,555,3
25,911,545,3
26,911,541,3
27,911,537,3
28,911,533,3
29,911,528,3
30,911,527,3
31,911,522,3
32,911,518,3
33,911,514,3
34,911,510,3
35,911,504,3
36,911,493,3
37,911,481,3
38,911,477,3
39,911,472,3
40,911,465,3
41,911,465,3
42,912,461,3
43,911,452,3
44,911,450,3
45,911,445,3
46,911,440,3
47,911,443,3
48,911,434,3
49,911,431,3
50,911,429,3
51,911,428,3
52,911,420,3
53,911,424,3
54,911,423,3
55,911,421,3
56,911,420,3
57,911,418,3
58,911,415,3
59,910,407,3
60,910,396,3
61,910,389,3
62,911,382,3
63,911,372,3
64,910,365,3
65,911,358,3
66,911,349,3
67,911,341,3
68,911,333,3
69,910,323,3
70,911,316,3
71,911,312,3
72,910,312,3
73,910,311,3
74,910,311,3
75,910,313,3
76,910,314,3
77,910,311,3
78,909,314,3
79,910,313,3
80,910,306,3
81,910,305,3
82,910,297,3
83,910,292,3
84,910,292,3
85,910,285,3
86,910,281,3
87,910,271,3
88,910,275,3
89,911,266,3
90,911,258,3
91,911,244,3
92,910,230,3
93,911,219,3
94,911,213,3
95,911,207,3
96,911,199,3
97,911,187,3
98,911,181,3
99,911,165,3
100,911,156,3
101,911,146,3
102,911,144,3
103,911,134,3
104,911,128,3
105,911,119,3
106,911,109,3
107,911,98,3
108,911,91,3
109,910,85,3
110,910,78,3
111,910,71,3
112,910,65,3
113,911,50,3
114,911,37,3
115,911,27,3
116,911,21,3
117,910,9,3
118,910,0,3
121,1029,558,3
122,1028,551,3
123,1028,538,3
124,1028,533,3
125,1028,524,3
126,1028,516,3
127,1028,507,3
128,1028,503,3
129,1028,496,3
130,1028,482,3
131,1028,474,3
132,1028,468,3
133,1028,462,3
134,1028,456,3
135,1028,451,3
136,1028,448,3
137,1028,440,3
138,1028,432,3
139,1028,425,3
140,1028,420,3
141,1027,413,3
142,1028,408,3
143,1027,408,3
144,1028,407,3
145,1028,401,3
146,1028,398,3
147,1028,397,3
148,1028,395,3
149,1028,393,3
150,1028,392,3
151,1028,377,3
152,1028,373,3
153,1028,364,3
154,1028,360,3
155,1028,361,3
156,1028,346,3
157,1028,332,3
158,1028,323,3
159,1028,318,3
160,1028,315,3
161,1028,307,3
162,1028,305,3
163,1028,296,3
164,1028,280,3
165,1028,268,3
166,1028,264,3
167,1028,251,3
168,1028,243,3
169,1028,241,3
170,1028,229,3
171,1028,224,3
172,1028,215,3
173,1028,208,3
174,1028,202,3
175,1028,196,3
176,1028,190,3
177,1028,190,3
178,1028,173,3
179,1028,160,3
180,1028,148,3
181,1028,144,3
182,1028,144,3
183,1028,144,3
184,1028,137,3
185,1028,128,3
186,1028,98,3
187,1028,85,3
188,1028,72,3
189,1028,61,3
190,1028,45,3
191,1028,26,3
192,1028,18,3
193,1028,8,3
194,1028,2,3
197,10,0,3
198,1028,0,3
199,1028,35,3
201,762,47,3
202,762,61,3
203,76,73,3
204,763,87,3
205,762,112,3
206,762,125,3
207,762,136,3
208,762,143,3
209,762,153,3
210,762,165,3
211,762,175,3
212,762,187,3
213,762,202,3
214,762,211,3
215,762,219,3
216,762,229,3
217,762,239,3
218,762,249,3
219,762,256,3
