tframe,y,x,track_no
1,587,1028,1
2,587,1028,1
3,587,1028,1
4,587,1028,1
5,588,1028,1
6,587,1028,1
7,588,1003,1
8,588,1018,1
9,587,1009,1
10,587,1006,1
11,587,1004,1
12,587,1001,1
13,588,1005,1
14,587,1008,1
15,588,1013,1
16,588,1004,1
17,588,997,1
18,588,995,1
19,588,991,1
20,589,873,1
21,588,879,1
22,589,1012,1
23,589,1001,1
24,588,885,1
25,589,1004,1
26,588,886,1
27,589,1002,1
28,589,1002,1
29,589,1003,1
30,589,1005,1
32,589,1002,1
33,588,1002,1
34,588,1003,1
35,589,1001,1
36,588,1004,1
37,588,1008,1
38,589,1003,1
39,589,1000,1
40,589,994,1
41,587,1002,1
42,587,994,1
43,587,994,1
44,588,994,1
45,587,994,1
46,588,994,1
47,587,994,1
48,588,991,1
49,587,990,1
50,588,989,1
51,588,1012,1
52,588,1020,1
53,588,1042,1
54,588,1012,1
55,587,1041,1
56,588,1022,1
57,588,1022,1
58,589,448,1
59,588,1114,1
60,587,1149,1
61,588,1146,1
62,587,1132,1
63,588,1166,1
64,589,1141,1
65,587,1165,1
66,588,1167,1
67,587,1163,1
68,588,1164,1
69,587,1153,1
70,587,1122,1
71,588,1152,1
72,587,1167,1
73,588,1163,1
74,589,1151,1
75,588,1167,1
76,587,1193,1
77,587,1138,1
78,587,1263,1
79,588,1231,1
80,587,1297,1
81,588,1219,1
82,587,1223,1
83,588,1221,1
84,587,1227,1
85,587,1209,1
86,587,1231,1
87,588,1232,1
88,587,1219,1
89,587,1228,1
90,587,1252,1
91,587,1223,1
92,588,1254,1
93,587,1235,1
94,587,1255,1
95,587,1257,1
96,588,1294,1
97,587,1262,1
98,588,1224,1
99,589,1277,1
100,587,1283,1
101,588,1283,1
102,587,1275,1
103,588,1296,1
104,587,1280,1
106,588,1279,1
107,588,1284,1
109,588,1280,1
110,449,1281,1
111,536,1278,1
112,449,1278,1
113,450,1277,1
114,449,1276,1
115,449,1268,1
116,449,1275,1
117,449,1265,1
118,449,1275,1
119,449,1256,1
120,449,1293,1
121,450,1256,1
123,450,1294,1
124,450,1256,1
125,450,1296,1
126,450,1294,1
127,450,1296,1
128,450,1294,1
129,450,1294,1
130,450,1294,1
131,450,1294,1
132,450,1294,1
133,450,1294,1
134,450,1294,1
135,450,1294,1
136,450,1294,1
137,450,1294,1
138,450,1294,1
139,450,1294,1
140,450,1294,1
141,450,1294,1
142,450,1294,1
143,450,1294,1
144,450,1294,1
145,450,1294,1
146,450,1293,1
147,450,1294,1
148,450,1294,1
149,450,1293,1
150,450,1294,1
151,450,1284,1
152,450,1294,1
153,450,1283,1
154,450,1282,1
155,450,1269,1
156,450,1283,1
157,450,1268,1
158,450,1267,1
159,450,1262,1
160,450,1262,1
161,450,1259,1
162,450,1259,1
163,450,1257,1
164,450,1256,1
165,450,1256,1
166,450,1257,1
167,450,1253,1
168,450,1256,1
169,450,1248,1
170,450,1256,1
171,450,1232,1
172,450,1224,1
173,450,1228,1
174,450,1226,1
175,450,1216,1
176,450,1218,1
177,450,1224,1
178,450,1228,1
179,450,1202,1
180,450,1203,1
181,450,1203,1
182,450,1202,1
183,450,1296,1
184,450,1296,1
