tframe,y,x,track_no
1,552,1038,1
2,553,1037,1
3,553,1030,1
4,553,1015,1
5,552,1007,1
6,552,993,1
7,553,985,1
8,553,977,1
9,553,968,1
10,553,961,1
11,553,953,1
12,553,947,1
13,553,938,1
14,552,929,1
15,552,920,1
16,553,916,1
17,553,907,1
18,553,899,1
19,553,886,1
20,554,877,1
21,552,869,1
22,552,860,1
23,552,852,1
24,552,849,1
25,552,844,1
26,552,833,1
27,552,828,1
28,552,820,1
29,552,813,1
30,552,805,1
31,552,797,1
32,552,792,1
33,553,788,1
34,553,783,1
35,553,780,1
36,553,772,1
37,553,768,1
38,552,760,1
39,552,755,1
40,552,753,1
41,552,745,1
42,553,739,1
43,553,735,1
44,552,729,1
45,552,722,1
46,552,717,1
47,552,712,1
48,552,706,1
49,551,698,1
50,552,688,1
51,552,683,1
52,551,679,1
53,551,673,1
54,551,667,1
55,551,666,1
56,551,658,1
57,551,651,1
58,551,644,1
59,551,636,1
60,551,629,1
61,551,626,1
62,551,620,1
63,551,615,1
64,551,605,1
65,551,598,1
66,551,588,1
67,551,579,1
68,551,578,1
69,551,570,1
70,551,564,1
71,552,557,1
72,552,553,1
73,551,545,1
74,551,544,1
75,551,537,1
76,551,534,1
77,551,528,1
78,551,527,1
79,551,521,1
80,551,517,1
81,551,504,1
82,551,495,1
83,552,488,1
84,553,485,1
85,552,477,1
86,552,473,1
87,552,467,1
88,552,463,1
89,552,458,1
90,552,453,1
91,552,445,1
92,552,441,1
93,552,439,1
94,551,434,1
95,551,428,1
96,551,423,1
97,551,423,1
98,551,420,1
99,550,413,1
100,550,408,1
101,550,403,1
102,550,399,1
103,550,394,1
104,550,395,1
105,550,386,1
106,550,375,1
107,550,364,1
108,550,355,1
109,550,350,1
110,550,344,1
111,549,338,1
112,550,326,1
113,550,317,1
114,550,310,1
115,550,305,1
116,549,297,1
117,550,284,1
118,550,278,1
119,550,271,1
120,549,260,1
121,550,246,1
122,550,230,1
123,550,224,1
124,550,215,1
125,550,204,1
126,550,187,1
127,550,181,1
128,550,165,1
129,549,158,1
130,549,153,1
131,550,144,1
132,550,135,1
133,550,127,1
134,549,117,1
135,549,102,1
136,550,88,1
137,549,71,1
138,550,61,1
139,550,45,1
140,549,27,1
141,549,12,1
142,549,6,1
145,656,786,1
146,655,756,1
147,655,744,1
148,655,734,1
149,655,729,1
150,655,726,1
151,655,724,1
152,655,718,1
153,655,702,1
154,655,706,1
155,655,697,1
156,655,691,1
157,655,685,1
158,654,679,1
159,655,672,1
160,655,668,1
161,655,664,1
162,655,658,1
163,655,650,1
164,655,646,1
165,655,641,1
166,655,637,1
167,655,640,1
168,654,632,1
169,654,627,1
170,655,623,1
171,655,621,1
172,654,615,1
173,655,609,1
174,654,603,1
175,653,605,1
176,654,599,1
177,654,597,1
178,654,590,1
179,654,586,1
180,654,582,1
181,654,579,1
182,653,579,1
183,654,571,1
184,654,568,1
185,654,562,1
186,654,557,1
187,653,549,1
188,653,542,1
189,653,550,1
190,653,541,1
191,653,533,1
192,653,532,1
193,653,535,1
194,653,525,1
195,653,526,1
196,653,521,1
197,653,517,1
198,654,516,1
199,654,512,1
200,653,511,1
201,654,510,1
202,652,511,1
203,653,510,1
204,652,501,1
205,653,505,1
206,653,496,1
207,653,495,1
208,653,511,1
209,653,516,1
210,653,512,1
211,652,516,1
212,653,512,1
213,652,518,1
214,652,524,1
215,652,518,1
216,652,518,1
217,653,518,1
218,653,518,1
219,653,512,1
220,653,514,1
221,653,512,1
222,653,512,1
223,653,514,1
224,653,512,1
225,653,514,1
226,654,511,1
227,654,514,1
228,654,504,1
229,653,511,1
230,653,510,1
231,653,512,1
232,652,515,1
233,652,519,1
234,653,522,1
235,653,526,1
236,653,529,1
237,652,533,1
238,653,534,1
239,653,543,1
240,653,542,1
241,653,544,1
242,653,545,1
243,653,548,1
244,653,545,1
245,653,547,1
246,653,548,1
247,653,548,1
248,653,549,1
249,653,547,1
250,653,549,1
251,653,549,1
252,653,548,1
253,652,549,1
254,653,552,1
255,653,551,1
256,653,553,1
257,654,552,1
258,654,557,1
259,654,557,1
260,653,558,1
261,653,557,1
262,652,556,1
263,653,556,1
264,653,556,1
265,653,556,1
266,653,556,1
267,653,552,1
268,653,552,1
269,653,552,1
270,653,551,1
271,653,549,1
272,653,548,1
273,653,549,1
274,653,549,1
275,652,549,1
276,653,547,1
277,652,545,1
278,653,548,1
279,653,546,1
280,653,544,1
281,653,550,1
282,653,545,1
283,653,544,1
284,653,544,1
285,653,543,1
286,653,550,1
287,653,545,1
288,653,548,1
289,653,544,1
290,653,544,1
291,653,544,1
292,653,544,1
293,653,544,1
294,653,544,1
295,653,547,1
296,653,546,1
297,652,545,1
298,652,547,1
299,653,546,1
300,653,547,1
301,653,548,1
302,653,548,1
303,653,546,1
304,653,545,1
305,653,546,1
306,653,545,1
307,653,548,1
308,653,547,1
309,653,546,1
310,653,546,1
311,653,548,1
312,653,546,1
313,653,545,1
314,653,542,1
315,653,542,1
316,653,542,1
317,653,542,1
318,653,542,1
319,653,543,1
320,652,541,1
