tframe,y,x,track_no
1,767,0,1
2,767,0,1
3,767,0,1
4,767,0,1
5,767,0,1
6,767,0,1
7,767,0,1
8,767,0,1
9,767,11,1
10,767,0,1
11,767,0,1
12,767,0,1
15,513,854,1
16,513,861,1
17,513,858,1
18,513,856,1
19,514,854,1
20,514,855,1
21,513,849,1
22,513,849,1
23,513,849,1
24,513,850,1
25,513,849,1
26,513,849,1
27,513,849,1
28,513,849,1
29,513,849,1
30,513,849,1
31,513,848,1
32,513,849,1
33,513,849,1
34,513,849,1
35,513,849,1
36,513,848,1
37,513,849,1
38,513,849,1
39,513,849,1
40,513,849,1
41,513,847,1
42,513,848,1
43,513,850,1
44,513,849,1
45,513,848,1
46,513,848,1
47,513,850,1
48,513,850,1
49,513,849,1
50,513,848,1
51,513,848,1
52,513,848,1
53,513,849,1
54,513,848,1
55,513,849,1
56,512,849,1
57,513,849,1
58,512,849,1
59,512,849,1
60,512,849,1
61,513,850,1
62,513,848,1
63,513,848,1
64,513,850,1
65,513,849,1
66,513,848,1
67,513,849,1
68,513,848,1
69,513,849,1
70,513,850,1
71,513,849,1
72,513,848,1
73,513,848,1
74,513,848,1
75,513,847,1
76,513,848,1
77,512,849,1
78,513,849,1
79,512,849,1
80,513,849,1
81,513,848,1
82,514,848,1
83,513,847,1
84,513,847,1
85,513,849,1
86,513,853,1
87,512,852,1
88,513,854,1
89,513,855,1
90,513,863,1
91,513,864,1
92,513,866,1
93,513,863,1
94,513,862,1
95,513,861,1
96,513,862,1
97,513,860,1
98,513,858,1
99,513,857,1
100,513,856,1
101,513,856,1
102,513,855,1
103,513,850,1
104,513,849,1
105,513,849,1
106,513,849,1
107,513,851,1
108,513,850,1
109,513,820,1
110,512,816,1
111,513,815,1
112,513,812,1
113,514,811,1
114,513,811,1
115,513,809,1
116,512,806,1
117,513,806,1
118,513,809,1
119,513,806,1
120,512,806,1
121,513,806,1
122,513,806,1
123,513,806,1
124,513,809,1
125,513,803,1
126,513,807,1
127,513,806,1
128,513,806,1
129,513,801,1
130,513,806,1
131,513,796,1
132,513,792,1
133,513,791,1
134,513,790,1
135,513,788,1
136,513,786,1
137,514,785,1
138,513,7,1
1,513,0,2
2,513,0,2
3,513,0,2
4,513,0,2
5,513,0,2
6,514,0,2
7,514,0,2
8,514,0,2
11,26,8,2
12,54,20,2
13,53,38,2
14,53,68,2
15,53,68,2
16,53,73,2
17,53,84,2
18,53,106,2
19,53,128,2
20,53,137,2
21,53,165,2
22,53,201,2
23,53,215,2
24,53,224,2
25,53,239,2
26,53,254,2
27,53,268,2
28,53,299,2
29,53,319,2
30,52,325,2
31,53,337,2
32,53,355,2
33,53,379,2
34,52,378,2
35,53,383,2
36,51,401,2
37,52,408,2
38,52,420,2
39,52,428,2
40,52,447,2
41,52,459,2
42,52,479,2
43,51,482,2
44,52,498,2
45,52,509,2
46,51,527,2
47,51,529,2
48,51,543,2
49,51,548,2
50,51,557,2
51,52,563,2
52,52,574,2
53,52,584,2
54,51,591,2
55,51,585,2
56,51,586,2
57,51,589,2
58,51,589,2
59,51,599,2
60,51,618,2
61,51,622,2
62,51,627,2
63,51,632,2
64,51,642,2
65,51,646,2
66,51,653,2
67,51,659,2
68,51,666,2
69,51,674,2
70,51,683,2
71,51,689,2
72,51,689,2
73,51,685,2
74,51,689,2
75,51,699,2
76,51,699,2
77,51,699,2
78,51,711,2
79,51,709,2
80,51,717,2
81,51,723,2
82,51,723,2
83,51,732,2
84,51,735,2
85,51,733,2
86,51,739,2
87,51,742,2
88,51,745,2
89,51,753,2
92,588,4,2
93,589,2,2
94,589,8,2
97,589,0,2
98,588,0,2
99,588,12,2
100,588,10,2
101,589,26,2
102,590,44,2
103,590,49,2
104,589,54,2
105,589,64,2
106,589,71,2
107,589,81,2
108,589,93,2
109,590,104,2
110,589,106,2
111,589,110,2
114,819,1013,2
116,813,1036,2
117,813,1037,2
118,813,1037,2
119,813,1038,2
120,813,1037,2
121,813,1034,2
122,812,1030,2
123,812,1015,2
124,812,1017,2
125,812,999,2
126,812,995,2
127,812,987,2
128,812,979,2
129,812,974,2
130,813,971,2
131,812,965,2
132,812,964,2
133,812,956,2
134,812,950,2
135,812,947,2
136,812,942,2
137,812,937,2
138,812,9,2
1,96,481,3
2,96,477,3
3,96,471,3
4,96,468,3
5,96,463,3
6,96,458,3
7,96,453,3
8,96,446,3
9,96,439,3
10,96,434,3
11,96,434,3
12,96,434,3
13,96,439,3
14,96,450,3
15,96,459,3
16,96,459,3
17,96,464,3
18,96,464,3
19,96,468,3
20,96,471,3
21,96,473,3
22,96,474,3
25,1082,1375,3
26,1082,1366,3
27,1082,1363,3
28,1082,1357,3
29,1082,1353,3
30,1081,1351,3
31,1081,1346,3
32,1081,1342,3
33,1081,1337,3
34,1081,1330,3
35,1082,1326,3
36,1083,1323,3
37,1082,1313,3
38,1083,1311,3
39,1082,1300,3
40,1082,1298,3
41,1083,1285,3
42,1083,1299,3
43,1083,1298,3
44,1083,1295,3
45,1082,1289,3
46,1082,1277,3
47,1081,1274,3
48,1081,1268,3
49,1081,1261,3
50,1081,1259,3
51,1081,1256,3
52,1081,1251,3
53,1081,1253,3
54,1081,1246,3
55,1081,1237,3
56,1081,1231,3
57,1081,1231,3
58,1081,1227,3
59,1081,1219,3
60,1081,1219,3
61,1081,1215,3
62,1081,1209,3
63,1081,1204,3
64,1081,1200,3
65,1081,1193,3
66,1081,1184,3
67,1081,1185,3
68,1081,1185,3
69,1081,1179,3
70,1081,1175,3
71,1081,1175,3
72,1081,1173,3
73,1081,1164,3
74,1081,1160,3
75,1081,1150,3
76,1081,1146,3
77,1081,1145,3
78,1081,1144,3
79,1081,1141,3
80,1081,1136,3
81,1081,1130,3
82,1081,1125,3
83,1081,1125,3
84,1081,1117,3
85,1081,1103,3
86,1081,1100,3
87,1081,1097,3
88,1081,1097,3
89,1081,1097,3
90,1081,1097,3
91,1081,1098,3
92,1081,1087,3
94,1081,1113,3
95,1081,1117,3
96,1081,1120,3
97,1081,1117,3
98,1082,1113,3
99,1081,1111,3
100,1081,1107,3
101,1081,1105,3
102,1081,1097,3
103,1081,1091,3
104,1081,1091,3
105,1081,1097,3
106,1081,1097,3
107,1081,1097,3
108,1081,1097,3
109,1081,1097,3
110,1081,1097,3
111,1081,1103,3
112,1081,1101,3
113,1081,1105,3
114,1081,1117,3
115,1081,1119,3
116,1081,1119,3
117,1081,1119,3
118,1081,1101,3
1,372,548,4
2,372,544,4
3,373,540,4
4,373,532,4
5,373,528,4
6,373,524,4
7,373,522,4
8,373,514,4
9,373,508,4
10,373,503,4
11,373,496,4
12,373,482,4
13,373,474,4
14,373,463,4
15,373,449,4
16,373,440,4
17,373,436,4
18,373,432,4
19,373,424,4
20,373,419,4
21,373,406,4
22,373,390,4
23,373,380,4
24,373,370,4
25,373,355,4
26,373,347,4
27,373,334,4
28,373,322,4
29,373,315,4
30,372,305,4
31,373,297,4
32,373,285,4
33,373,280,4
34,373,273,4
35,373,263,4
36,374,252,4
37,374,241,4
38,374,232,4
39,373,227,4
40,374,220,4
41,374,213,4
42,373,195,4
43,373,180,4
44,373,172,4
45,373,160,4
46,373,149,4
47,373,144,4
48,374,139,4
49,374,127,4
50,374,122,4
51,373,118,4
52,373,110,4
53,373,98,4
54,374,89,4
55,374,84,4
56,374,82,4
57,374,78,4
58,374,65,4
59,374,54,4
60,374,41,4
61,374,27,4
62,374,27,4
63,374,21,4
64,374,19,4
65,374,7,4
68,1067,1214,4
69,1067,1215,4
70,1067,1198,4
71,1067,1189,4
72,1067,1182,4
73,1067,1175,4
74,1067,1166,4
75,1067,1162,4
76,1067,1159,4
77,1067,1150,4
78,1067,1143,4
79,1067,1140,4
80,1067,1124,4
81,1066,1121,4
82,1066,1109,4
83,1066,1092,4
84,1066,1082,4
85,1066,1075,4
86,1065,1071,4
87,1065,1065,4
88,1066,1061,4
89,1066,1057,4
90,1064,1046,4
91,1064,1045,4
92,1064,1035,4
93,1065,1023,4
94,1065,1019,4
95,1066,1006,4
96,1066,997,4
97,1066,991,4
98,1066,977,4
99,1066,972,4
100,1066,963,4
101,1066,956,4
102,1066,951,4
103,1066,944,4
104,1066,936,4
105,1066,933,4
106,1066,926,4
107,1066,921,4
108,1066,913,4
109,1066,906,4
110,1066,897,4
111,1066,890,4
112,1066,882,4
113,1066,875,4
114,1066,872,4
115,1066,869,4
1,1069,5,5
2,1069,5,5
3,1069,5,5
5,1069,565,5
6,1069,563,5
7,1068,555,5
8,1069,551,5
9,1070,547,5
10,1070,538,5
11,1070,531,5
12,1071,530,5
13,1069,523,5
14,1070,514,5
15,1071,509,5
16,1071,502,5
17,1071,496,5
18,1071,486,5
19,1071,473,5
20,1071,465,5
21,1071,461,5
22,1071,452,5
23,1071,451,5
24,1071,445,5
25,1071,445,5
26,1071,441,5
27,1072,439,5
28,1071,439,5
29,1072,434,5
30,1072,428,5
31,1072,422,5
32,1072,412,5
33,1072,407,5
34,1072,401,5
35,1072,399,5
36,1072,393,5
37,1073,394,5
38,1072,385,5
39,1072,377,5
40,1072,371,5
41,1072,360,5
42,1072,354,5
43,1073,348,5
44,1072,344,5
45,1073,340,5
46,1073,335,5
47,1073,324,5
48,1073,318,5
49,1073,314,5
