tframe,y,x,track_no
1,552,1038,1
2,552,1037,1
3,552,1030,1
4,552,1021,1
5,552,1017,1
6,552,1005,1
7,552,1001,1
8,552,996,1
9,552,991,1
10,552,985,1
11,552,981,1
12,552,977,1
13,552,977,1
14,552,970,1
15,552,965,1
16,552,959,1
17,552,953,1
18,552,948,1
19,552,942,1
20,552,938,1
21,552,934,1
22,552,932,1
23,552,930,1
24,552,926,1
25,552,924,1
26,552,921,1
27,553,916,1
28,552,913,1
29,552,908,1
30,552,906,1
31,552,903,1
32,552,902,1
33,552,898,1
34,552,898,1
35,552,895,1
36,551,891,1
37,552,889,1
38,552,887,1
39,552,886,1
40,552,883,1
41,552,881,1
42,551,879,1
43,552,876,1
44,552,876,1
45,552,874,1
46,552,872,1
47,552,869,1
48,552,866,1
49,552,862,1
50,551,858,1
51,551,856,1
52,551,853,1
53,551,851,1
54,551,848,1
55,551,846,1
56,551,843,1
57,551,842,1
58,552,833,1
59,552,828,1
60,552,825,1
61,552,820,1
62,552,815,1
63,552,812,1
64,552,810,1
65,552,807,1
66,552,803,1
67,552,798,1
68,552,796,1
69,551,793,1
70,552,791,1
71,551,788,1
72,551,786,1
73,551,783,1
74,551,781,1
75,551,777,1
76,551,774,1
77,551,772,1
78,551,769,1
79,551,766,1
80,550,764,1
81,550,763,1
82,551,762,1
83,551,761,1
84,551,758,1
85,551,757,1
86,551,754,1
87,551,749,1
88,551,746,1
89,551,741,1
90,551,737,1
91,551,735,1
92,551,734,1
93,551,732,1
94,551,730,1
95,551,727,1
96,551,728,1
97,551,726,1
98,551,723,1
99,551,723,1
100,551,719,1
101,551,715,1
102,551,713,1
103,551,712,1
104,551,709,1
105,551,708,1
106,551,707,1
107,551,707,1
108,551,704,1
109,551,700,1
110,551,696,1
111,551,693,1
112,551,691,1
113,551,688,1
114,551,685,1
115,551,682,1
116,551,678,1
117,551,674,1
118,551,669,1
119,551,665,1
120,551,663,1
121,551,662,1
122,551,658,1
123,551,654,1
124,551,651,1
125,551,649,1
126,551,644,1
127,551,639,1
128,551,636,1
129,551,633,1
130,551,632,1
131,551,629,1
132,551,626,1
133,551,623,1
134,551,619,1
135,551,615,1
136,551,612,1
137,551,609,1
138,551,608,1
139,551,602,1
140,551,599,1
141,551,596,1
142,551,593,1
143,552,590,1
144,551,587,1
145,551,585,1
146,551,583,1
147,551,581,1
148,551,577,1
149,551,572,1
150,551,566,1
151,551,562,1
152,551,557,1
153,551,552,1
154,551,547,1
155,551,545,1
156,551,541,1
157,551,538,1
158,551,534,1
159,551,532,1
160,551,534,1
161,551,530,1
162,552,529,1
163,551,524,1
164,551,522,1
165,551,520,1
166,551,517,1
167,551,516,1
168,551,514,1
169,550,514,1
170,550,514,1
171,551,514,1
172,551,514,1
173,551,514,1
174,551,510,1
175,551,512,1
176,551,513,1
177,551,511,1
178,551,511,1
179,551,511,1
180,550,511,1
181,551,514,1
182,551,514,1
183,551,514,1
184,551,515,1
185,551,515,1
186,551,514,1
187,551,514,1
188,551,515,1
189,551,515,1
190,551,515,1
191,552,515,1
192,552,516,1
193,552,514,1
194,552,512,1
195,551,513,1
196,551,514,1
197,551,514,1
198,551,512,1
199,551,511,1
200,551,514,1
201,551,513,1
202,551,513,1
203,550,512,1
204,550,513,1
205,551,513,1
206,551,510,1
207,550,513,1
208,550,513,1
209,551,513,1
210,551,512,1
211,551,511,1
212,551,509,1
213,551,509,1
214,551,508,1
215,551,509,1
216,551,511,1
217,551,514,1
218,551,515,1
219,551,514,1
220,551,514,1
221,551,513,1
222,551,513,1
223,550,515,1
224,550,515,1
225,550,517,1
226,550,517,1
227,550,516,1
228,550,515,1
229,549,515,1
230,550,513,1
231,551,510,1
232,551,505,1
233,551,503,1
234,550,503,1
235,551,492,1
236,552,487,1
237,552,478,1
